chrom	length	bases	mean	min	max
1	41732233	1877965593	45.00	0	37115
2	47849963	2070298556	43.27	0	36964
3	50382502	1929184970	38.29	0	27835
4	39677845	1672954198	42.16	0	27334
5	46702114	1937626261	41.49	0	28418
6	36371416	1578809979	43.41	0	30160
7	35460007	1848683193	52.13	0	27418
8	40988899	1556088519	37.96	0	28586
9	56381885	2919474803	51.78	0	30802
ML552055	47661	585331	12.28	0	148
ML552056	46909	1003010	21.38	0	120
ML552057	40232	14082300	350.03	0	13266
ML552058	28202	5224897	185.27	0	3585
ML552059	21634	1568026	72.48	0	1964
total	395731502	17413549636	44.00	0	37115
