chrom	length	bases	mean	min	max
1	41732233	1215482271	29.13	0	32611
2	47849963	1238578186	25.88	0	19013
3	50382502	1170877299	23.24	0	10969
4	39677845	950556518	23.96	0	2938
5	46702114	1187048112	25.42	0	23074
6	36371416	934339991	25.69	0	21024
7	35460007	1104309349	31.14	0	12409
8	40988899	960354484	23.43	0	10377
9	56381885	1452124626	25.76	0	9195
ML552055	47661	1000332	20.99	0	65
ML552056	46909	772760	16.47	0	95
ML552057	40232	22241999	552.84	0	17589
ML552058	28202	2101792	74.53	0	1320
ML552059	21634	1198908	55.42	0	1098
total	395731502	10240986627	25.88	0	32611
