chrom	length	bases	mean	min	max
1	41732233	1416716376	33.95	0	21145
2	47849963	1536065948	32.10	0	24249
3	50382502	1433771835	28.46	0	16998
4	39677845	1227311101	30.93	0	11510
5	46702114	1488643278	31.88	0	17652
6	36371416	1213224625	33.36	0	12911
7	35460007	1312879942	37.02	0	31903
8	40988899	1090444688	26.60	0	12069
9	56381885	2021145084	35.85	0	12748
ML552055	47661	58279	1.22	0	28
ML552056	46909	887678	18.92	0	102
ML552057	40232	11831668	294.09	0	13219
ML552058	28202	2133418	75.65	0	1753
ML552059	21634	896492	41.44	0	901
total	395731502	12756010412	32.23	0	31903
