chrom	length	bases	mean	min	max
1	41732233	2582220258	61.88	0	25652
2	47849963	2675781786	55.92	0	18850
3	50382502	2846356783	56.49	0	25380
4	39677845	2215078242	55.83	0	16866
5	46702114	2697322363	57.76	0	26450
6	36371416	2180149367	59.94	0	18804
7	35460007	2379969358	67.12	0	40734
8	40988899	1960397387	47.83	0	14712
9	56381885	3471265552	61.57	0	17048
ML552055	47661	285716	5.99	0	53
ML552056	46909	1623472	34.61	0	193
ML552057	40232	30918694	768.51	0	27936
ML552058	28202	7490268	265.59	0	4634
ML552059	21634	1854696	85.73	0	1528
total	395731502	23050713942	58.25	0	40734
