chrom	length	bases	mean	min	max
1	41732233	1248801311	29.92	0	27947
2	47849963	1171126405	24.47	0	26803
3	50382502	1179915427	23.42	0	28338
4	39677845	1110558533	27.99	0	28677
5	46702114	1239160821	26.53	0	28797
6	36371416	1048215485	28.82	0	40884
7	35460007	1131466929	31.91	0	29955
8	40988899	1033807583	25.22	0	29106
9	56381885	2117553108	37.56	0	30790
ML552055	47661	86437	1.81	0	26
ML552056	46909	1081007	23.04	0	212
ML552057	40232	3780422	93.97	0	1878
ML552058	28202	1657232	58.76	0	1257
ML552059	21634	939007	43.40	0	1493
total	395731502	11288149707	28.52	0	40884
