chrom	length	bases	mean	min	max
1	41732233	1148474735	27.52	0	25347
2	47849963	1151012660	24.05	0	25063
3	50382502	1176734456	23.36	0	26772
4	39677845	1037069117	26.14	0	25832
5	46702114	1148330433	24.59	0	24699
6	36371416	934305263	25.69	0	29162
7	35460007	1094845875	30.88	0	24586
8	40988899	1000393981	24.41	0	27499
9	56381885	1974045780	35.01	0	28897
ML552055	47661	836520	17.55	0	47
ML552056	46909	717818	15.30	0	50
ML552057	40232	5290871	131.51	0	1668
ML552058	28202	2352507	83.42	0	1777
ML552059	21634	2625104	121.34	0	1147
total	395731502	10677035120	26.98	0	29162
