chrom	length	bases	mean	min	max
1	41732233	1127844318	27.03	0	27367
2	47849963	1111119117	23.22	0	17290
3	50382502	1117919400	22.19	0	17636
4	39677845	1002014223	25.25	0	16770
5	46702114	1162275760	24.89	0	24000
6	36371416	974385603	26.79	0	41946
7	35460007	1097648714	30.95	0	32567
8	40988899	932048022	22.74	0	18090
9	56381885	1761142699	31.24	0	20046
ML552055	47661	174430	3.66	0	33
ML552056	46909	712802	15.20	0	89
ML552057	40232	9363305	232.73	0	12176
ML552058	28202	2284316	81.00	0	1832
ML552059	21634	756669	34.98	0	1023
total	395731502	10299689378	26.03	0	41946
