chrom	length	bases	mean	min	max
1	41732233	1284636527	30.78	0	22314
2	47849963	1303407443	27.24	0	22024
3	50382502	1254914678	24.91	0	23211
4	39677845	1117293979	28.16	0	23026
5	46702114	1280020552	27.41	0	22769
6	36371416	974952935	26.81	0	26398
7	35460007	1191534278	33.60	0	24089
8	40988899	1011501564	24.68	0	23987
9	56381885	2047455338	36.31	0	25003
ML552055	47661	102725	2.16	0	41
ML552056	46909	1163203	24.80	0	250
ML552057	40232	2831260	70.37	0	1379
ML552058	28202	2215442	78.56	0	1726
ML552059	21634	721998	33.37	0	1072
total	395731502	11472751922	28.99	0	26398
