chrom	length	bases	mean	min	max
1	41732233	1121300787	26.87	0	23970
2	47849963	1050074558	21.95	0	24114
3	50382502	1048167314	20.80	0	24104
4	39677845	983069651	24.78	0	28527
5	46702114	1107619565	23.72	0	26547
6	36371416	912604290	25.09	0	32164
7	35460007	1005603410	28.36	0	25493
8	40988899	898789103	21.93	0	26207
9	56381885	1920802575	34.07	0	29568
ML552055	47661	69270	1.45	0	20
ML552056	46909	920267	19.62	0	195
ML552057	40232	2526676	62.80	0	1116
ML552058	28202	1468387	52.07	0	1128
ML552059	21634	580844	26.85	0	830
total	395731502	10053596697	25.41	0	32164
