chrom	length	bases	mean	min	max
1	41732233	2130470353	51.05	0	33149
2	47849963	1834264657	38.33	0	4965
3	50382502	1891151142	37.54	0	12616
4	39677845	1507680727	38.00	0	5332
5	46702114	1974575908	42.28	0	29498
6	36371416	1522543912	41.86	0	41362
7	35460007	1934597106	54.56	0	26033
8	40988899	1500533613	36.61	0	11691
9	56381885	2419144085	42.91	0	9808
ML552055	47661	108652	2.28	0	30
ML552056	46909	1351624	28.81	0	173
ML552057	40232	11047244	274.59	0	7983
ML552058	28202	4911848	174.17	0	3178
ML552059	21634	1123602	51.94	0	1419
total	395731502	16733504473	42.28	0	41362
