chrom	length	bases	mean	min	max
1	41732233	1260442250	30.20	0	31296
2	47849963	1293239736	27.03	0	23005
3	50382502	1335575348	26.51	0	20493
4	39677845	1079973739	27.22	0	21257
5	46702114	1221478135	26.15	0	20091
6	36371416	1048877695	28.84	0	24176
7	35460007	1140730790	32.17	0	21311
8	40988899	981510653	23.95	0	21097
9	56381885	1927563373	34.19	0	22368
ML552055	47661	61717	1.29	0	22
ML552056	46909	676281	14.42	0	98
ML552057	40232	13483011	335.13	0	22075
ML552058	28202	1909452	67.71	0	1563
ML552059	21634	8476	0.39	0	19
total	395731502	11305530656	28.57	0	31296
