chrom	length	bases	mean	min	max
1	41732233	1304408886	31.26	0	21960
2	47849963	1386963947	28.99	0	21190
3	50382502	1441606215	28.61	0	21991
4	39677845	1212964081	30.57	0	21472
5	46702114	1404525844	30.07	0	23015
6	36371416	1094712900	30.10	0	25437
7	35460007	1284670733	36.23	0	32211
8	40988899	1059137846	25.84	0	23057
9	56381885	2149940382	38.13	0	24348
ML552055	47661	86078	1.81	0	27
ML552056	46909	940420	20.05	0	85
ML552057	40232	10822057	268.99	0	9795
ML552058	28202	2606327	92.42	0	2115
ML552059	21634	983489	45.46	0	960
total	395731502	12354369205	31.22	0	32211
