chrom	length	bases	mean	min	max
1	41732233	1503701402	36.03	0	22346
2	47849963	1583582303	33.09	0	10791
3	50382502	1556584361	30.90	0	9968
4	39677845	1280783733	32.28	0	5184
5	46702114	1578524780	33.80	0	27557
6	36371416	1128224592	31.02	0	11868
7	35460007	1459949290	41.17	0	17383
8	40988899	1195367740	29.16	0	10347
9	56381885	1985525222	35.22	0	7166
ML552055	47661	273750	5.74	0	54
ML552056	46909	1358586	28.96	0	346
ML552057	40232	3403075	84.59	0	5531
ML552058	28202	3460008	122.69	0	2359
ML552059	21634	57586	2.66	0	129
total	395731502	13280796428	33.56	0	27557
